"open","high","low","close","volume","timestamp","relatedNews","issue","redemption","highLow","peCode","newsPnacWithCsk","Date"
"146.7","155.3","143.8","150.2","0","2016-06-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-06-29"
"148.9","152.3","145.2","146.5","0","2016-06-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-06-30"
"130.8","142.3","130.7","135.3","0","2016-07-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-01"
"136.1","139.5","135","138.4","0","2016-07-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-04"
"140.5","144","139.6","141.9","0","2016-07-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-05"
"144","150.1","139.2","141","0","2016-07-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-06"
"143.6","144.9","139.6","141.9","0","2016-07-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-07"
"140.6","143.2","135.5","136.2","0","2016-07-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-08"
"139.2","141.2","137.2","137.4","0","2016-07-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-11"
"133.7","133.9","120.2","120.2","0","2016-07-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-12"
"133.9","135.6","132","134.4","0","2016-07-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-13"
"131.9","133.1","129.1","132.6","0","2016-07-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-14"
"131.6","133.4","130.2","132.6","0","2016-07-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-15"
"131.5","136.4","129.1","133.3","0","2016-07-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-18"
"128.4","129.5","124.9","126.6","0","2016-07-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-19"
"127.2","128.8","124.1","124.8","0","2016-07-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-20"
"124.9","147.2","119.7","125","0","2016-07-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-21"
"124.1","127.7","124.1","126.7","0","2016-07-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-22"
"125.8","128.4","124.9","126.8","0","2016-07-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-25"
"128.8","130.1","127.1","127.7","0","2016-07-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-26"
"127.3","130","126.2","129.2","0","2016-07-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-27"
"129.8","130.6","127.4","128.1","0","2016-07-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-28"
"126.8","129.2","126.4","129","0","2016-07-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-07-29"
"126.1","128.1","126","126.4","0","2016-08-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-01"
"127.2","128","124.3","125","0","2016-08-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-02"
"123.7","126.8","123.7","125.2","0","2016-08-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-03"
"124.5","124.8","121.5","124.5","0","2016-08-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-04"
"123.4","127.9","120","120.6","0","2016-08-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-05"
"121.5","122.1","118.6","119.1","0","2016-08-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-08"
"116.7","119.5","116.7","119.1","0","2016-08-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-09"
"119.7","120.4","113","118.8","0","2016-08-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-10"
"118.5","120.1","114.6","115.4","0","2016-08-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-11"
"114.7","116.9","114.2","115.2","0","2016-08-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-12"
"115.2","115.2","115.2","115.2","0","2016-08-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-15"
"113.1","116.1","113.1","114.6","0","2016-08-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-16"
"112.1","117","112.1","116.4","0","2016-08-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-17"
"117","117.8","115.6","115.7","0","2016-08-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-18"
"115.8","119.4","115.8","117.2","0","2016-08-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-19"
"116.8","132.5","112.8","119.2","0","2016-08-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-22"
"119","123.5","112.6","122.4","0","2016-08-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-23"
"121.7","123.4","120.8","121.7","0","2016-08-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-24"
"120.4","123.4","119.7","120.3","0","2016-08-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-25"
"120.6","121.8","118.9","119.7","0","2016-08-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-26"
"124.3","124.3","117.5","119.9","0","2016-08-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-29"
"120.3","120.7","118.6","119.7","0","2016-08-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-30"
"118.9","121.8","118.6","120.8","0","2016-08-31T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-08-31"
"121.1","125","113.4","125","0","2016-09-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-01"
"124.4","125.2","120.3","121.9","0","2016-09-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-02"
"122.6","124.2","119.8","120.3","0","2016-09-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-05"
"119","120.4","118","120.1","0","2016-09-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-06"
"120","121.9","118.2","119.5","0","2016-09-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-07"
"118","123.6","115.7","120.8","0","2016-09-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-08"
"120.7","124.8","119.8","123.4","0","2016-09-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-09"
"126.9","126.9","123.3","123.7","0","2016-09-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-12"
"124.8","126.1","123.1","125.2","0","2016-09-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-13"
"125.2","128","124.4","127.1","0","2016-09-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-14"
"129.1","130.9","126.7","130.2","0","2016-09-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-15"
"131.2","134.8","130.6","134.4","0","2016-09-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-16"
"132.4","133.1","128.8","130.4","0","2016-09-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-19"
"128.7","129","125.9","127.3","0","2016-09-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-20"
"126.2","128.9","126","128.2","0","2016-09-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-21"
"125.7","128.4","124.8","127.8","0","2016-09-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-22"
"127.7","130.2","127.2","129.7","0","2016-09-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-23"
"129.8","132.7","129.6","129.9","0","2016-09-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-26"
"130.7","141.7","128.5","134.9","0","2016-09-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-27"
"134.6","136.6","131.6","132.8","0","2016-09-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-28"
"132","134.2","130.9","133.7","0","2016-09-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-29"
"133.5","141.7","130.1","130.7","0","2016-09-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-09-30"
"132.5","133.8","131.9","133.8","0","2016-10-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-03"
"141.5","141.5","139","140.4","0","2016-10-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-04"
"141.9","145.4","140.9","142.4","0","2016-10-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-05"
"142.4","143.7","140.6","141.6","0","2016-10-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-06"
"140.8","143.7","138.4","140.6","0","2016-10-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-07"
"142","143.2","138.7","138.8","0","2016-10-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-10"
"138.8","140.7","137.9","140.4","0","2016-10-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-11"
"139.3","142.3","139.3","140.8","0","2016-10-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-12"
"139.6","140.8","138.7","140.3","0","2016-10-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-13"
"140","140","137.5","137.8","0","2016-10-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-14"
"139.3","140.8","137.6","140.7","0","2016-10-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-17"
"139.1","140.7","138.5","140.2","0","2016-10-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-18"
"140.8","142.2","139.9","141.5","0","2016-10-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-19"
"140.9","151.9","139.9","143.5","0","2016-10-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-20"
"141.8","143","140.7","143","0","2016-10-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-21"
"142","143.3","141.2","142.5","0","2016-10-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-24"
"142.1","142.8","140.6","141.7","0","2016-10-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-25"
"141.6","152.5","141.6","144.7","0","2016-10-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-26"
"144.1","145.5","140.7","142.9","0","2016-10-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-27"
"144.5","163.2","144","149","0","2016-10-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2016-10-28"
"148.4","154.1","148.1","150.8","0","2016-10-31T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-10-31"
"150.7","157.6","150.2","157.6","0","2016-11-01T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-01"
"158.5","162.3","152.2","153.2","0","2016-11-02T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-02"
"155","156","150.9","153.6","0","2016-11-03T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-03"
"155.5","161.7","155.5","160.8","0","2016-11-04T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-04"
"160.8","160.8","155.2","155.5","0","2016-11-07T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-07"
"154.9","156.2","153","153.1","0","2016-11-08T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-08"
"153.1","162.1","153.1","156","0","2016-11-09T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-09"
"155.9","164.3","152.1","162.6","0","2016-11-10T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-10"
"162.4","174.7","162.3","172.7","0","2016-11-11T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-11"
"172.7","187.7","170.4","176.6","0","2016-11-14T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-14"
"173.5","175.2","163.7","165.4","0","2016-11-15T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-15"
"169.8","173.2","168.7","173.2","0","2016-11-16T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-16"
"171.9","183.5","171.9","181.2","0","2016-11-17T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-17"
"181.2","186.1","175.6","181.3","0","2016-11-18T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-18"
"181.2","189.7","177.1","178.2","0","2016-11-21T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-21"
"178.2","181.1","171.9","180.1","0","2016-11-22T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-22"
"180","188.5","179.9","186.2","0","2016-11-23T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-23"
"183.9","188.7","179.1","188.3","0","2016-11-24T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-24"
"188.3","190.5","184.3","186.4","0","2016-11-25T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-25"
"186.5","192.1","186.5","187.5","0","2016-11-28T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-28"
"187.8","193","172.9","174.4","0","2016-11-29T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-29"
"174.2","178.8","169.8","171.2","0","2016-11-30T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-11-30"
"170.8","174.3","166.7","168","0","2016-12-01T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-01"
"187.2","269.1677","157.9","162.3","0","2016-12-02T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-02"
"160.8","175","160.8","166.7","0","2016-12-05T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-05"
"163.9","165.1","155.4","158.5","0","2016-12-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-06"
"155.4","157.3","152.1","155.5","0","2016-12-07T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-07"
"156.9","180.9","147.2","147.8","0","2016-12-08T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-08"
"147.8","171.8","147.8","168","0","2016-12-09T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-09"
"170.5","170.8","159.7","160.4","0","2016-12-12T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-12"
"160.5","160.5","150.4","150.8","0","2016-12-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-13"
"151","153.6","146.7","150.4","0","2016-12-14T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-14"
"150.4","151","146.5","147.6","0","2016-12-15T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-15"
"147.8","157.8","147.1","157.4","0","2016-12-16T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-16"
"157.5","160.2","150.9","157.8","0","2016-12-19T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-19"
"158.2","162.5","156.6","157.1","0","2016-12-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-20"
"156.7","159.1","154.9","155.7","0","2016-12-21T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-21"
"155.6","160.4","155.3","158.7","0","2016-12-22T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-22"
"158.1","161.9","155.4","161.9","0","2016-12-23T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-23"
"161.9","161.9","161.9","161.9","0","2016-12-26T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-26"
"162.1","165.7","157.5","164.7","0","2016-12-27T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-27"
"160.8","164.7","150.5","162.1","0","2016-12-28T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-28"
"160.9","165.6","156.4","162.6","0","2016-12-29T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-29"
"162.9","171.9","147.4","171.9","0","2016-12-30T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2016-12-30"
"171.9","171.9","155","155.5","0","2017-01-02T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-02"
"155.5","161.5","153.5","159.3","0","2017-01-03T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-03"
"159.2","161.8","157.5","159.2","0","2017-01-04T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-04"
"162.3","178.1","160.6","169","0","2017-01-05T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-05"
"169","170.4","164.8","165.5","0","2017-01-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-06"
"165.8","165.8","160.1","162.1","0","2017-01-09T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-09"
"162.1","163.5","159","162.3","0","2017-01-10T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-10"
"162.4","165.9","159.2","161.2","0","2017-01-11T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-11"
"161.2","161.2","154.4","156.8","0","2017-01-12T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-12"
"156.8","161.1","155.3","155.8","0","2017-01-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-13"
"155.8","160.6","155.8","158.1","0","2017-01-16T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-16"
"158.1","162.7","154.8","159.4","0","2017-01-17T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-17"
"159.7","161.9","156.6","160.8","0","2017-01-18T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-18"
"160.9","162","158.3","160.3","0","2017-01-19T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-19"
"160.3","163.3","159.8","160.8","0","2017-01-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-20"
"161.3","164.7","160.8","164.2","0","2017-01-23T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-23"
"164.2","164.2","159.3","162.4","0","2017-01-24T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-24"
"161.4","165.6","160.9","164.9","0","2017-01-25T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-25"
"164.9","178.6","164.9","175.2","0","2017-01-26T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-26"
"173.8","188.1","173.1","177.4","0","2017-01-27T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-27"
"178.7","189.7","178.2","188.1","0","2017-01-30T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-30"
"188.2","188.2","180.2","183","0","2017-01-31T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-01-31"
"183.1","186.9","180.8","183.6","0","2017-02-01T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-01"
"184.9","187","177.2","180.3","0","2017-02-02T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-02"
"180.8","184.3","178.1","183.6","0","2017-02-03T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-03"
"187.2","202.3","186.1","201.1","0","2017-02-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-06"
"200.5","201.5","193.4","198.1","0","2017-02-07T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-07"
"198.1","204.3","192.5","193.9","0","2017-02-08T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-08"
"189.6","194.2","185.4","186.5","0","2017-02-09T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-09"
"186.5","195.6","186.5","193.2","0","2017-02-10T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-10"
"197","199.7","187","187.9","0","2017-02-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-13"
"189.7","190.6","182.6","185.3","0","2017-02-14T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-14"
"185.7","199.5","182","186.9","0","2017-02-15T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-15"
"186.9","200.1","177.7","178.5","0","2017-02-16T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-16"
"178.5","189.7","178.5","187.2","0","2017-02-17T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-17"
"187.2","194.8","184.6","187.6","0","2017-02-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-20"
"187.4","193","184.6","190.3","0","2017-02-21T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-21"
"192.6","202.1","190.5","192.6","0","2017-02-22T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-22"
"194.4","200.4","192.9","196.5","0","2017-02-23T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-23"
"196.5","201.9","196.5","197.6","0","2017-02-24T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-24"
"198.8","198.9","191.9","194.1","0","2017-02-27T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-27"
"191.7","192.7","186.3","188","0","2017-02-28T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-02-28"
"188.8","189.5","182.3","184.6","0","2017-03-01T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-03-01"
"184.6","185.9","180","181.4","0","2017-03-02T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-03-02"
"183.8","184.1","175.1","175.6","0","2017-03-03T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-03-03"
"176","180.7","176","180.4","0","2017-03-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-03-06"
"180.5","187.8","180.5","186.3","0","2017-03-07T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-03-07"
"186.2","191.7","184.5","189.8","0","2017-03-08T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-03-08"
"189.7","190.1","182.9","187.8","0","2017-03-09T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-03-09"
"189","190.1","184","188.5","0","2017-03-10T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-03-10"
"187.8","190.4","186.2","189.4","0","2017-03-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-03-13"
"189.4","196.6","188.2","190.3","0","2017-03-14T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-03-14"
"190.7","191.3","186.3","186.8","0","2017-03-15T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-03-15"
"182.4","190.9","182","189.5","0","2017-03-16T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-03-16"
"189.5","197.5","189.5","192.4","0","2017-03-17T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-03-17"
"191.3","193.1","190.2","192.8","0","2017-03-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-03-20"
"187.1","187.4","182.3","184.7","0","2017-03-21T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-03-21"
"186.5","187.6","183.9","185.4","0","2017-03-22T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-03-22"
"185.4","185.4","180.1","183.9","0","2017-03-23T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-03-23"
"183.9","187.5","181.4","181.4","0","2017-03-24T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2017-03-24"
"183.8","189.4","179.5","179.5","0","2017-03-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-03-27"
"179.3","181.9","175.5","177.9","0","2017-03-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-03-28"
"177.9","180","175.7","179.1","0","2017-03-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-03-29"
"179.1","183.8","178.6","181.9","0","2017-03-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-03-30"
"183.3","183.6","180.1","182.3","0","2017-03-31T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-03-31"
"183.7","188.2","183.1","186.9","0","2017-04-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-03"
"203.2","204.8","199.3","201.6","0","2017-04-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-04"
"201.6","202.3","193","201.5","0","2017-04-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-05"
"201.5","204.2","198.9","201","0","2017-04-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-06"
"200.8","203.2","197","198.2","0","2017-04-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-07"
"198.6","204.3","198.6","201.3","0","2017-04-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-10"
"203.7","206.4","203.1","206.3","0","2017-04-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-11"
"206.3","211","205.9","208.2","0","2017-04-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-12"
"208.2","211","206.9","210.3","0","2017-04-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-13"
"210.3","210.3","210.3","210.3","0","2017-04-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-14"
"210.3","210.3","210.3","210.3","0","2017-04-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-17"
"210.3","212.5","205.6","208","0","2017-04-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-18"
"208","208.7","203.5","207.2","0","2017-04-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-19"
"208.1","208.5","201.1","201.9","0","2017-04-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-20"
"200.3","203.9","198.7","202.5","0","2017-04-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-21"
"186.1","187.9","179.8","184.9","0","2017-04-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-24"
"184.9","189.2","173.9","188.7","0","2017-04-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-25"
"188.9","195.9","187.2","195.5","0","2017-04-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-26"
"195.5","198.1","187.7","195.5","0","2017-04-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-27"
"195.5","197","192.7","196.4","0","2017-04-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-04-28"
"196.4","196.4","196.4","196.4","0","2017-05-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-01"
"196.4","202.8","194.2","197.2","0","2017-05-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-02"
"197.2","197.2","193","193.2","0","2017-05-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-03"
"193.2","193.2","184.8","186.4","0","2017-05-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-04"
"186.6","186.6","173.2","175.4","0","2017-05-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-05"
"175.4","183.3","175.4","181.9","0","2017-05-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-08"
"182.9","185.8","182.3","184.4","0","2017-05-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-09"
"184.5","184.7","182","182.3","0","2017-05-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-10"
"182.3","187","182.3","186.5","0","2017-05-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2017-05-11"
